EdgeName,from,to
6662,3400,3399
6663,3400,11456
6664,3401,3403
6665,3401,10134
6666,3402,11425
6667,3402,11428
6668,3402,11456
6669,3403,3383
6670,3403,3401
6671,3403,10137
6672,3403,10177
6673,3404,3174
6674,3404,3405
6675,3404,11428
6676,3405,3174
6677,3405,3404
6678,3405,11429
6679,3406,3436
6680,3406,7197
6681,3406,11429
6682,3406,11430
6683,3407,3847
6684,3407,8903
6685,3407,9924
6686,3408,3409
6687,3408,3412
6688,3408,9174
6689,3409,3408
6690,3409,3410
6691,3409,9180
6692,3410,3409
6693,3410,9181
6694,3410,9609
6695,3411,3259
6696,3412,3408
6697,3412,6627
6698,3412,9179
6699,3413,9927
6700,3414,3415
6701,3414,3417
6702,3414,11454
6703,3415,3414
6704,3415,3416
6705,3415,9180
6706,3416,3415
6707,3416,3418
6708,3416,9181
6709,3417,3414
6710,3417,3418
6711,3417,3461
6712,3418,3416
6713,3418,3417
6714,3418,3419
6715,3418,3420
6716,3419,3418
6717,3419,3420
6718,3419,7207
6719,3419,9608
6720,3420,3418
6721,3420,3419
6722,3420,3446
6723,3420,9607
6724,3421,3423
6725,3421,7206
6726,3421,11455
6727,3422,2910
6728,3422,3433
6729,3422,3435
6730,3423,3399
6731,3423,3421
6732,3423,3424
6733,3424,3423
6734,3424,3425
6735,3424,3429
6736,3425,3424
6737,3425,3426
6738,3425,11456
6739,3426,3425
6740,3426,3427
6741,3426,3431
6742,3427,3426
6743,3427,3428
6744,3427,11428
6745,3428,3427
6746,3428,11429
6747,3428,11431
6748,3429,3424
6749,3429,3430
6750,3429,11459
6751,3430,3429
6752,3430,3431
6753,3430,3453
6754,3431,3426
6755,3431,3430
6756,3431,3432
6757,3432,3431
6758,3432,3454
6759,3432,11431
6760,3433,2488
6761,3433,3422
6762,3433,3450
6763,3434,3457
6764,3434,11431
6765,3434,11432
6766,3435,3422
6767,3435,3450
6768,3435,6383
6769,3436,3406
6770,3436,3437
6771,3436,11432
6772,3437,3436
6773,3437,3438
6774,3437,3440
6775,3438,3437
6776,3438,3439
6777,3438,11430
6778,3439,3438
6779,3439,3440
6780,3439,3565
6781,3440,3437
6782,3440,3439
6783,3440,3441
6784,3441,3440
6785,3441,3442
6786,3441,11433
6787,3442,3441
6788,3442,3443
6789,3442,11432
6790,3443,3442
6791,3443,3444
6792,3443,9154
6793,3444,3443
6794,3444,3445
6795,3444,3457
6796,3445,3444
6797,3445,3456
6798,3445,11435
6799,3446,3420
6800,3446,3447
6801,3446,9607
6802,3447,3446
6803,3447,3448
6804,3447,3458
6805,3448,3447
6806,3448,3449
6807,3448,3466
6808,3449,3448
6809,3449,3468
6810,3449,11462
6811,3450,3433
6812,3450,3435
6813,3450,11220
6814,3451,3453
6815,3451,11459
6816,3451,11462
6817,3452,3459
6818,3452,3462
6819,3452,3465
6820,3452,11098
6821,3453,3430
6822,3453,3451
6823,3453,3454
6824,3454,3432
6825,3454,3453
6826,3454,3455
6827,3455,3454
6828,3455,3456
6829,3455,3470
6830,3456,3445
6831,3456,3455
6832,3456,3457
6833,3456,9318
6834,3457,3434
6835,3457,3444
6836,3457,3456
6837,3458,3447
6838,3458,3461
6839,3458,9607
6840,3458,11458
6841,3459,3452
6842,3459,3462
6843,3459,9151
6844,3460,3264
6845,3460,3461
6846,3460,11457
6847,3460,11458
6848,3461,3417
6849,3461,3458
6850,3461,3460
6851,3461,6627
6852,3462,3452
6853,3462,3459
6854,3462,8615
6855,3463,3464
6856,3463,3480
6857,3463,11457
6858,3464,3463
6859,3464,7195
6860,3464,11458
6861,3464,11461
6862,3465,3452
6863,3465,3462
6864,3465,3997
6865,3466,3448
6866,3466,3467
6867,3466,11461
6868,3467,1877
6869,3467,3466
6870,3467,3468
6871,3468,3449
6872,3468,3467
6873,3468,3469
6874,3469,3468
6875,3469,9319
6876,3469,11462
6877,3470,3455
6878,3470,9318
6879,3470,9319
6880,3470,11434
6881,3471,3518
6882,3471,7200
6883,3471,9318
6884,3472,3475
6885,3472,11792
6886,3472,12558
6887,3473,3474
6888,3473,3478
6889,3473,9154
6890,3474,3473
6891,3474,3477
6892,3474,11433
6893,3475,3472
6894,3475,11792
6895,3475,12557
6896,3476,3477
6897,3476,3565
6898,3476,11433
6899,3477,3474
6900,3477,3476
6901,3477,3565
6902,3477,11436
6903,3478,3473
6904,3478,3522
6905,3478,9154
6906,3478,11436
6907,3479,3483
6908,3479,4599
6909,3479,11792
6910,3480,3295
6911,3480,3463
6912,3480,7195
6913,3480,11460
6914,3481,3246
6915,3481,3397
6916,3482,3485
6917,3482,3486
6918,3482,12716
6919,3483,3479
6920,3483,11199
6921,3483,11792
6922,3484,2977
6923,3484,11460
6924,3484,11463
6925,3485,2582
6926,3485,3481
6927,3485,3482
6928,3486,2235
6929,3487,1877
6930,3487,2977
6931,3487,3501
6932,3487,11461
6933,3488,3504
6934,3488,3506
6935,3488,11055
6936,3489,1860
6937,3489,3490
6938,3489,11463
6939,3490,3489
6940,3490,3491
6941,3490,3493
6942,3491,3321
6943,3491,3490
6944,3491,6483
6945,3492,3328
6946,3492,3493
6947,3492,3495
6948,3493,3490
6949,3493,3492
6950,3493,3494
6951,3494,3493
6952,3494,3495
6953,3494,3496
6954,3495,3492
6955,3495,3494
6956,3495,3552
6957,3496,3494
6958,3496,3497
6959,3496,3498
6960,3497,1901
6961,3497,3496
6962,3497,3498
6963,3498,3496
6964,3498,3497
6965,3498,3499
6966,3498,3548
6967,3499,1860
6968,3499,3498
6969,3499,3536
6970,3500,1860
6971,3500,2977
6972,3500,3501
6973,3501,3487
6974,3501,3500
6975,3501,3502
6976,3501,3537
6977,3502,1869
6978,3502,1877
6979,3502,3501
6980,3503,1880
6981,3503,3505
6982,3503,11464
6983,3504,3488
6984,3504,3514
6985,3504,11061
6986,3505,1423
6987,3505,3503
6988,3505,3516
6989,3505,11437
6990,3506,3488
6991,3506,3514
6992,3506,9767
6993,3507,3508
6994,3507,3512
6995,3507,11437
6996,3508,3507
6997,3508,3509
6998,3508,3512
6999,3509,3508
7000,3509,3510
7001,3509,3517
7002,3509,7201
7003,3510,3509
7004,3510,3515
7005,3510,3518
7006,3511,3512
7007,3511,3513
7008,3511,11437
7009,3512,3507
7010,3512,3508
7011,3512,3511
7012,3512,11434
7013,3513,3511
7014,3513,9319
7015,3513,11434
7016,3514,3504
7017,3514,3506
7018,3514,11060
7019,3515,3510
7020,3515,7201
7021,3515,9318
7022,3516,3505
7023,3516,3517
7024,3516,3543
7025,3517,1424
7026,3517,1889
7027,3517,3509
7028,3517,3516
7029,3517,11437
7030,3518,3471
7031,3518,3510
7032,3518,3529
7033,3518,7199
7034,3519,3520
7035,3519,7199
7036,3519,11435
7037,3519,11438
7038,3520,3519
7039,3520,3521
7040,3520,7253
7041,3520,9154
7042,3521,3520
7043,3521,3522
7044,3521,3528
7045,3522,3478
7046,3522,3521
7047,3522,3523
7048,3523,3522
7049,3523,3525
7050,3523,11436
7051,3524,4091
7052,3524,7550
7053,3524,11113
7054,3524,11119
7055,3525,3523
7056,3525,3526
7057,3525,3566
7058,3525,11411
7059,3526,3525
7060,3526,3527
7061,3526,9692
7062,3526,11439
7063,3527,3526
7064,3527,3528
7065,3527,3535
7066,3527,11439
7067,3528,3521
7068,3528,3527
7069,3528,3535
7070,3528,7254
7071,3529,1889
7072,3529,3518
7073,3529,3532
7074,3529,11438
7075,3530,4502
7076,3530,11090
7077,3530,12485
7078,3531,1429
7079,3531,1889
7080,3531,1893
7081,3531,3532
7082,3532,1893
7083,3532,3529
7084,3532,3531
7085,3532,3533
7086,3533,3532
7087,3533,3534
7088,3533,10032
7089,3533,11438
7090,3534,3533
7091,3534,3535
7092,3534,7255
7093,3534,10033
7094,3535,3527
7095,3535,3528
7096,3535,3534
7097,3536,1860
7098,3536,3499
7099,3536,3537
7100,3537,3501
7101,3537,3536
7102,3537,3538
7103,3538,1861
7104,3538,3537
7105,3538,3539
7106,3539,3538
7107,3539,3540
7108,3539,3548
7109,3540,1866
7110,3540,3539
7111,3540,3544
7112,3541,1866
7113,3541,1868
7114,3541,3545
7115,3542,1892
7116,3542,7286
7117,3542,11440
7118,3543,3516
7119,3543,6475
7120,3543,7286
7121,3544,3540
7122,3544,3545
7123,3544,3549
7124,3545,3541
7125,3545,3544
7126,3545,3546
7127,3546,3545
7128,3546,3550
7129,3546,12245
7130,3547,10031
7131,3547,10032
7132,3547,12248
7133,3548,3498
7134,3548,3539
7135,3548,3549
7136,3549,3544
7137,3549,3548
7138,3549,11466
7139,3550,1903
7140,3550,3546
7141,3550,12351
7142,3551,3562
7143,3551,3617
7144,3551,11089
7145,3551,11101
7146,3552,3495
7147,3552,3557
7148,3552,11465
7149,3553,3560
7150,3553,11465
7151,3554,3385
7152,3554,3555
7153,3554,3558
7154,3555,3554
7155,3555,3556
7156,3555,3557
7157,3556,3354
7158,3556,3555
7159,3556,3557
7160,3557,3552
7161,3557,3555
7162,3557,3556
7163,3558,3396
7164,3558,3554
7165,3558,3767
7166,3559,3560
7167,3559,3771
7168,3559,11465
7169,3560,1915
7170,3560,3553
7171,3560,3559
7172,3561,1903
7173,3561,1915
7174,3561,11499
7175,3562,3551
7176,3562,3572
7177,3562,11088
7178,3562,11094
7179,3563,8213
7180,3563,8215
7181,3563,11409
7182,3564,3587
7183,3564,9316
7184,3564,11409
7185,3565,3439
7186,3565,3476
7187,3565,3477
7188,3565,11410
7189,3566,3525
7190,3566,9323
7191,3566,11412
7192,3567,3132
7193,3567,11100
7194,3567,12481
7195,3568,3571
7196,3568,9321
7197,3568,9322
7198,3569,1900
7199,3569,7917
7200,3569,11413
7201,3570,1900
7202,3570,11442
7203,3570,12456
7204,3571,3568
7205,3571,9321
7206,3571,11412
7207,3572,3562
7208,3572,3573
7209,3572,4498
7210,3572,12481
7211,3573,3572
7212,3573,7294
7213,3573,11099
7214,3574,7454
7215,3574,8224
7216,3574,11392
7217,3575,8866
7218,3575,9731
7219,3576,4929
7220,3576,7278
7221,3576,7912
7222,3577,8086
7223,3577,11263
7224,3578,11263
7225,3578,11267
7226,3579,7239
7227,3579,7240
7228,3579,8162
7229,3580,7249
7230,3580,8065
7231,3580,8066
7232,3580,9676
7233,3581,7233
7234,3581,8010
7235,3581,8022
7236,3582,7840
7237,3582,7843
7238,3582,9241
7239,3582,9728
7240,3583,3397
7241,3583,3485
7242,3584,2892
7243,3584,3585
7244,3584,6390
7245,3585,3584
7246,3585,3591
7247,3585,11171
7248,3585,12472
7249,3586,7848
7250,3586,9225
7251,3586,11340
7252,3587,3564
7253,3587,9313
7254,3587,11430
7255,3588,7774
7256,3588,7779
7257,3588,7780
7258,3589,7771
7259,3589,7774
7260,3589,11303
7261,3590,7729
7262,3590,7733
7263,3590,11304
7264,3591,3585
7265,3591,3599
7266,3591,11170
7267,3591,11176
7268,3592,3387
7269,3592,3593
7270,3592,3619
7271,3593,3388
7272,3593,3592
7273,3593,3594
7274,3593,3620
7275,3594,3391
7276,3594,3593
7277,3594,3595
7278,3594,3622
7279,3595,3594
7280,3595,3596
7281,3595,3624
7282,3596,3392
7283,3596,3595
7284,3596,3597
7285,3597,3596
7286,3597,3598
7287,3597,3625
7288,3598,3367
7289,3598,3597
7290,3598,11609
7291,3599,2900
7292,3599,3591
7293,3599,12468
7294,3600,3618
7295,3600,3644
7296,3600,11609
7297,3601,2504
7298,3601,6371
7299,3601,11218
7300,3602,3394
7301,3602,3603
7302,3602,3618
7303,3603,3602
7304,3603,3604
7305,3603,11610
7306,3604,3603
7307,3604,3605
7308,3604,3612
7309,3605,3604
7310,3605,3606
7311,3605,3611
7312,3606,3395
7313,3606,3605
7314,3606,3607
7315,3607,3606
7316,3607,3608
7317,3607,3609
7318,3608,3607
7319,3608,5133
7320,3609,3411
7321,3609,3607
7322,3610,3649
7323,3610,4276
7324,3610,11956
7325,3611,3396
7326,3611,3605
7327,3611,3613
7328,3612,3604
7329,3612,3614
7330,3612,3616
7331,3613,3611
7332,3613,3614
7333,3613,3767
7334,3614,3612
7335,3614,3613
7336,3614,3615
7337,3614,3643
7338,3614,3772
7339,3615,3614
7340,3615,3616
7341,3615,3646
7342,3616,3612
7343,3616,3615
7344,3616,11610
7345,3617,3551
7346,3617,11090
7347,3617,11095
7348,3618,3600
7349,3618,3602
7350,3618,11610
7351,3619,3592
7352,3619,3620
7353,3619,3627
7354,3620,3593
7355,3620,3619
7356,3620,3621
7357,3621,3620
7358,3621,3622
7359,3621,3628
7360,3622,3594
7361,3622,3621
7362,3622,3623
7363,3623,3622
7364,3623,3624
7365,3623,3629
7366,3624,3595
7367,3624,3623
7368,3624,3625
7369,3624,3633
7370,3625,3597
7371,3625,3624
7372,3625,3637
7373,3626,3631
7374,3626,3918
7375,3626,11097
7376,3627,3619
7377,3627,3628
7378,3627,3630
7379,3628,3621
7380,3628,3627
7381,3628,3629
7382,3629,3623
7383,3629,3628
7384,3629,3632
7385,3630,3627
7386,3630,7028
7387,3630,11940
7388,3630,12014
7389,3631,3626
7390,3631,3916
7391,3631,3919
7392,3631,11098
7393,3632,2983
7394,3632,3629
7395,3632,3633
7396,3632,3655
7397,3633,3624
7398,3633,3632
7399,3633,3634
7400,3633,3636
7401,3634,3633
7402,3634,3635
7403,3634,3637
7404,3634,3647
7405,3635,3634
7406,3635,3636
7407,3635,3659
7408,3636,3633
7409,3636,3635
7410,3636,3658
7411,3637,3625
7412,3637,3634
7413,3637,6520
7414,3638,3648
7415,3638,6520
7416,3638,11609
7417,3638,11611
7418,3639,4048
7419,3639,4091
7420,3639,11112
7421,3639,11118
7422,3640,3651
7423,3640,11611
7424,3640,11612
7425,3641,4003
7426,3641,7553
7427,3641,11117
7428,3642,3643
7429,3642,3646
7430,3642,11612
7431,3643,3614
7432,3643,3642
7433,3643,3653
7434,3643,3781
7435,3644,3600
7436,3644,3645
7437,3644,11611
7438,3645,3644
7439,3645,3646
7440,3645,11610
7441,3645,11612
7442,3646,3615
7443,3646,3642
7444,3646,3645
7445,3647,3634
7446,3647,3648
7447,3647,3661
7448,3648,3008
7449,3648,3638
7450,3648,3647
7451,3648,3673
7452,3649,3610
7453,3649,3650
7454,3649,11947
7455,3650,3649
7456,3650,4278
7457,3650,11840
7458,3651,3008
7459,3651,3640
7460,3651,3652
7461,3651,3675
7462,3652,3651
7463,3652,3653
7464,3652,3662
7465,3653,3643
7466,3653,3652
7467,3653,3663
7468,3653,3782
7469,3654,3655
7470,3654,3664
7471,3654,6516
7472,3654,11940
7473,3655,3632
7474,3655,3654
7475,3655,3656
7476,3656,3655
7477,3656,3657
7478,3656,3667
7479,3657,3656
7480,3657,3658
7481,3657,3669
7482,3658,3636
7483,3658,3657
7484,3659,3635
7485,3659,3660
7486,3660,3659
7487,3660,3671
7488,3660,6521
7489,3661,3647
7490,3661,3672
7491,3661,6521
7492,3662,3652
7493,3662,3663
7494,3662,3677
7495,3663,3653
7496,3663,3662
7497,3663,11593
7498,3664,3654
7499,3664,3665
7500,3664,3679
7501,3665,3664
7502,3665,3666
7503,3665,3680
7504,3666,3665
7505,3666,3667
7506,3666,3681
7507,3667,3656
7508,3667,3666
7509,3667,3668
7510,3668,3667
7511,3668,3669
7512,3668,3686
7513,3669,3657
7514,3669,3668
7515,3669,3671
7516,3670,3676
7517,3670,5479
7518,3670,11840
7519,3671,3660
7520,3671,3669
7521,3671,3672
7522,3672,3661
7523,3672,3671
7524,3672,3673
7525,3672,3699
7526,3673,3648
7527,3673,3672
7528,3673,3674
7529,3673,3690
7530,3674,3008
7531,3674,3673
7532,3674,3675
7533,3674,3690
7534,3675,3651
7535,3675,3674
7536,3675,3677
7537,3676,3670
7538,3676,4854
7539,3676,11948
7540,3677,3662
7541,3677,3675
7542,3677,3695
7543,3678,3679
7544,3678,3682
7545,3679,3664
7546,3679,3678
7547,3679,3680
7548,3679,3683
7549,3680,3665
7550,3680,3679
7551,3680,3681
7552,3681,3666
7553,3681,3680
7554,3681,3684
7555,3682,3678
7556,3682,3683
7557,3682,3714
7558,3683,3679
7559,3683,3682
7560,3683,3684
7561,3683,3715
7562,3684,3681
7563,3684,3683
7564,3684,3685
7565,3684,3696
7566,3685,3684
7567,3685,3686
7568,3685,3697
7569,3686,3668
7570,3686,3685
7571,3686,3688
7572,3687,4612
7573,3687,10005
7574,3687,10080
7575,3688,3686
7576,3688,3689
7577,3689,3688
7578,3689,3698
7579,3690,3673
7580,3690,3674
7581,3690,3691
7582,3691,3690
7583,3691,3692
7584,3691,11613
7585,3692,3691
7586,3692,3695
7587,3692,11614
7588,3693,3701
7589,3693,4118
7590,3693,11118
7591,3694,3723
7592,3694,4418
7593,3694,11120
7594,3695,3677
7595,3695,3692
7596,3695,3710
7597,3695,11593
7598,3696,3684
7599,3696,3697
7600,3696,3717
7601,3697,3685
7602,3697,3696
7603,3697,3698
7604,3697,3719
7605,3698,3689
7606,3698,3697
7607,3698,3699
7608,3699,3672
7609,3699,3698
7610,3699,3700
7611,3700,3699
7612,3700,3702
7613,3700,11613
7614,3701,3693
7615,3701,4564
7616,3701,6700
7617,3701,7298
7618,3702,3700
7619,3702,3703
7620,3702,3705
7621,3703,3702
7622,3703,3706
7623,3703,11613
7624,3704,4142
7625,3704,5339
7626,3704,9372
7627,3704,11838
7628,3705,3702
7629,3705,3706
7630,3705,3721
7631,3706,3703
7632,3706,3705
7633,3706,3707
7634,3707,3706
7635,3707,3708
7636,3707,3722
7637,3707,11614
7638,3708,3707
7639,3708,3722
7640,3708,3725
7641,3709,3710
7642,3709,3711
7643,3709,11614
7644,3710,3695
7645,3710,3709
7646,3710,3802
7647,3711,3709
7648,3711,3712
7649,3711,3808
7650,3712,3711
7651,3712,3713
7652,3712,3816
7653,3713,3712
7654,3713,3725
7655,3713,3817
7656,3713,3825
7657,3714,3682
7658,3714,3715
7659,3714,3726
7660,3715,3683
7661,3715,3714
7662,3715,3734
7663,3716,3875
7664,3716,10009
7665,3716,11201
7666,3716,11810
7667,3717,3696
7668,3717,3718
7669,3717,3734
7670,3718,3717
7671,3718,3719
7672,3718,3736
7673,3718,6518
7674,3719,3697
7675,3719,3718
7676,3719,6517
7677,3720,3721
7678,3720,6517
7679,3720,6518
7680,3721,3705
7681,3721,3720
7682,3721,11615
7683,3722,3707
7684,3722,3708
7685,3722,3724
7686,3723,3694
7687,3723,3804
7688,3723,4401
7689,3724,3722
7690,3724,3725
7691,3724,3741
7692,3724,11615
7693,3725,3708
7694,3725,3713
7695,3725,3724
7696,3725,11616
7697,3726,3714
7698,3726,3727
7699,3726,3728
7700,3727,3726
7701,3727,3728
7702,3727,3745
7703,3728,3726
7704,3728,3727
7705,3728,3729
7706,3729,3728
7707,3729,3731
7708,3729,3732
7709,3730,3731
7710,3730,3732
7711,3730,3754
7712,3731,3729
7713,3731,3730
7714,3731,12015
7715,3732,3729
7716,3732,3730
7717,3732,3733
7718,3733,3732
7719,3733,3734
7720,3733,3735
7721,3734,1771
7722,3734,3715
7723,3734,3717
7724,3734,3733
7725,3735,3733
7726,3735,3736
7727,3735,3754
7728,3736,3718
7729,3736,3735
7730,3736,6519
7731,3737,3738
7732,3737,3758
7733,3737,6519
7734,3738,3737
7735,3738,3739
7736,3738,11615
7737,3739,3738
7738,3739,3740
7739,3739,3760
7740,3740,3739
7741,3740,3741
7742,3740,3761
7743,3741,3724
7744,3741,3740
7745,3741,3762
7746,3741,11616
7747,3742,4010
7748,3742,11123
7749,3742,12561
7750,3743,3744
7751,3743,3825
7752,3743,11616
7753,3744,3743
7754,3744,3764
7755,3744,3827
7756,3745,3727
7757,3745,3746
7758,3746,3745
7759,3746,4007
7760,3746,12015
7761,3747,3832
7762,3747,4466
7763,3747,5070
7764,3747,12606
7765,3748,9201
7766,3748,11268
7767,3748,11271
7768,3749,3750
7769,3749,4009
7770,3749,12015
7771,3750,3749
7772,3750,3751
7773,3750,3752
7774,3751,2471
7775,3751,3750
7776,3751,3752
7777,3752,3750
7778,3752,3751
7779,3752,3753
7780,3753,3752
7781,3753,3754
7782,3753,3755
7783,3754,3730
7784,3754,3735
7785,3754,3753
7786,3754,3755
7787,3755,3753
7788,3755,3754
7789,3755,3757
7790,3756,3757
7791,3756,3758
7792,3757,2471
7793,3757,3755
7794,3757,3756
7795,3758,3737
7796,3758,3756
7797,3758,3759
7798,3758,11617
7799,3759,3758
7800,3759,3760
7801,3759,4000
7802,3760,3739
7803,3760,3759
7804,3760,3761
7805,3761,3740
7806,3761,3760
7807,3761,3762
7808,3762,3043
7809,3762,3741
7810,3762,3761
7811,3762,3763
7812,3763,3762
7813,3763,3764
7814,3763,3765
7815,3764,3744
7816,3764,3763
7817,3764,3766
7818,3765,3763
7819,3765,3766
7820,3765,4004
7821,3766,3764
7822,3766,3765
7823,3766,3828
7824,3767,3558
7825,3767,3613
7826,3767,3768
7827,3768,3767
7828,3768,3769
7829,3768,3773
7830,3769,3768
7831,3769,3770
7832,3769,11589
7833,3770,3769
7834,3770,3771
7835,3770,9156
7836,3771,1908
7837,3771,3559
7838,3771,3770
7839,3772,3614
7840,3772,3773
7841,3772,3777
7842,3773,3768
7843,3773,3772
7844,3773,3774
7845,3774,1905
7846,3774,3773
7847,3774,3775
7848,3774,3777
7849,3775,1905
7850,3775,3774
7851,3775,3776
7852,3776,1908
7853,3776,1924
7854,3776,3775
7855,3777,1919
7856,3777,1921
7857,3777,3772
7858,3777,3774
7859,3778,1924
7860,3778,3789
7861,3778,11592
7862,3779,11501
7863,3779,12477
7864,3779,12479
7865,3780,3791
7866,3780,11507
7867,3780,12490
7868,3780,12496
7869,3781,1919
7870,3781,3643
7871,3781,3782
7872,3782,1918
7873,3782,3653
7874,3782,3781
7875,3782,3783
7876,3783,1918
7877,3783,1926
7878,3783,3782
7879,3784,1918
7880,3784,3805
7881,3784,11594
7882,3785,3786
7883,3785,11591
7884,3785,11594
7885,3786,3785
7886,3786,3787
7887,3786,3788
7888,3786,11591
7889,3787,1924
7890,3787,3786
7891,3787,3789
7892,3788,3786
7893,3788,3789
7894,3788,11508
7895,3789,3778
7896,3789,3787
7897,3789,3788
7898,3789,3790
7899,3790,3789
7900,3790,11508
7901,3790,12507
7902,3791,3780
7903,3791,9749
7904,3791,12493
7905,3791,12495
7906,3792,12583
7907,3792,12585
7908,3792,12597
7909,3793,3794
7910,3793,3797
7911,3794,3793
7912,3794,3796
7913,3794,7084
7914,3795,3796
7915,3795,10118
7916,3796,3794
7917,3796,3795
7918,3796,11529
7919,3797,3798
7920,3797,7145
7921,3798,3797
7922,3798,3800
7923,3798,11523
7924,3799,3795
7925,3799,3800
7926,3800,3798
7927,3800,3799
7928,3800,11528
7929,3801,11523
7930,3801,12536
7931,3802,3710
7932,3802,3803
7933,3802,3808
7934,3803,1930
7935,3803,3802
7936,3803,11593
7937,3804,3723
7938,3804,4420
7939,3804,4464
7940,3804,11126
7941,3805,1931
7942,3805,1936
7943,3805,3784
7944,3806,1935
7945,3806,1945
7946,3806,3813
7947,3807,1941
7948,3807,1945
7949,3807,11508
7950,3808,3711
7951,3808,3802
7952,3808,3809
7953,3808,3816
7954,3809,1930
7955,3809,3808
7956,3809,3810
7957,3809,3818
7958,3810,3809
7959,3810,3811
7960,3810,3812
7961,3811,1936
7962,3811,3810
7963,3811,3813
7964,3812,3810
7965,3812,3813
7966,3812,11596
7967,3813,3806
7968,3813,3811
7969,3813,3812
7970,3813,3815
7971,3814,3840
7972,3814,4033
7973,3814,11129
7974,3815,3813
7975,3815,3824
7976,3815,11596
7977,3816,3712
7978,3816,3808
7979,3816,3817
7980,3817,3713
7981,3817,3816
7982,3817,3818
7983,3818,3809
7984,3818,3817
7985,3818,3819
7986,3818,11595
7987,3819,3818
7988,3819,3820
7989,3819,3821
7990,3820,3819
7991,3820,3822
7992,3820,11596
7993,3821,3819
7994,3821,3829
7995,3821,11595
7996,3822,3820
7997,3822,3823
7998,3822,3830
7999,3823,1964
8000,3823,3822
8001,3823,3824
8002,3824,1969
8003,3824,3815
8004,3824,3823
8005,3825,1963
8006,3825,3713
8007,3825,3743
8008,3825,3826
8009,3826,1963
8010,3826,3825
8011,3826,3827
8012,3826,6409
8013,3827,3744
8014,3827,3826
8015,3827,3828
8016,3828,1992
8017,3828,3766
8018,3828,3827
8019,3829,1963
8020,3829,3821
8021,3829,3830
8022,3830,1968
8023,3830,3822
8024,3830,3829
8025,3830,6409
8026,3831,11533
8027,3831,11534
8028,3831,12612
8029,3832,3747
8030,3832,4496
8031,3832,11130
8032,3833,3838
8033,3833,8929
8034,3833,11020
8035,3834,3835
8036,3834,11789
8037,3834,12677
8038,3834,12836
8039,3835,3834
8040,3835,4597
8041,3835,9818
8042,3835,11202
8043,3836,3842
8044,3836,3884
8045,3836,6754
8046,3837,3838
8047,3837,8929
8048,3837,11022
8049,3838,2330
8050,3838,3833
8051,3838,3837
8052,3838,9007
8053,3839,8907
8054,3839,9043
8055,3839,9044
8056,3839,9045
8057,3840,3814
8058,3840,4021
8059,3840,12604
8060,3841,9048
8061,3841,9050
8062,3841,10995
8063,3842,3836
8064,3842,11137
8065,3842,11138
8066,3843,3851
8067,3843,9050
8068,3843,10995
8069,3844,778
8070,3844,9013
8071,3844,9926
8072,3844,10995
8073,3845,4593
8074,3845,4594
8075,3845,7423
8076,3845,9817
8077,3846,3413
8078,3846,3847
8079,3846,8903
8080,3847,3407
8081,3847,3846
8082,3847,8903
8083,3847,10990
8084,3848,3849
8085,3848,3851
8086,3848,3854
8087,3849,3848
8088,3849,3850
8089,3849,3851
8090,3849,10947
8091,3850,3849
8092,3850,3851
8093,3850,9664
8094,3851,3843
8095,3851,3848
8096,3851,3849
8097,3851,3850
8098,3852,3850
8099,3852,3853
8100,3853,3852
8101,3853,3855
8102,3853,10952
8103,3854,2422
8104,3854,3855
8105,3855,3853
8106,3855,3854
8107,3855,10999
8108,3856,3864
8109,3856,9079
8110,3856,10999
8111,3857,9045
8112,3857,10992
8113,3857,10996
8114,3858,4648
8115,3858,11807
8116,3858,11808
8117,3858,11809
8118,3859,3860
8119,3859,3862
8120,3859,9045
8121,3859,10996
8122,3860,3859
8123,3860,8908
8124,3860,10997
8125,3861,9047
8126,3861,10997
8127,3861,11775
8128,3862,3859
8129,3862,3863
8130,3862,8905
8131,3862,12084
8132,3863,3862
8133,3863,10997
8134,3863,11775
8135,3864,3856
8136,3864,9078
8137,3864,10998
8138,3864,11775
8139,3865,3866
8140,3865,8910
8141,3865,12084
8142,3866,3865
8143,3866,5980
8144,3866,11774
8145,3867,3868
8146,3867,8928
8147,3867,11026
8148,3868,3867
8149,3868,12164
8150,3868,12165
8151,3869,3870
8152,3869,4935
8153,3869,12165
8154,3870,3869
8155,3870,4935
8156,3870,11023
8157,3871,2937
8158,3871,11811
8159,3871,12595
8160,3872,802
8161,3872,8290
8162,3872,9668
8163,3872,10279
8164,3872,12034
8165,3873,3875
8166,3873,4597
8167,3873,11201
8168,3874,11011
8169,3874,11012
8170,3874,11013
8171,3875,3716
8172,3875,3873
8173,3875,9815
8174,3876,812
8175,3876,8294
8176,3876,8916
8177,3876,11009
8178,3876,12083
8179,3877,8916
8180,3877,11009
8181,3877,11015
8182,3877,11779
8183,3878,6625
8184,3878,11027
8185,3878,12191
8186,3879,2480
8187,3879,11031
8188,3879,12160
8189,3880,12186
8190,3880,12187
8191,3880,12602
8192,3881,3883
8193,3881,5072
8194,3881,11129
8195,3882,11032
8196,3882,11035
8197,3882,11782
8198,3882,11784
8199,3883,3881
8200,3883,4531
8201,3883,11130
8202,3883,12608
8203,3884,3836
8204,3884,4535
8205,3884,11131
8206,3884,11137
8207,3885,4424
8208,3885,6757
8209,3885,11127
8210,3885,11132
8211,3886,4959
8212,3886,11153
8213,3886,11785
8214,3887,5858
8215,3887,9018
